,name,rookie_year,position,height,weight,birth_date
3087,George Munroe,1947,G,71,170.0,January 5 1922
3088,Eric Murdock,1992,G,73,190.0,June 14 1968
3089,Gheorghe Mureșan,1994,C,91,303.0,February 14 1971
3090,Allen Murphy,1976,G,77,190.0,July 15 1952
3091,Calvin Murphy,1971,G,69,165.0,May 9 1948
3092,Dick Murphy,1947,G,73,175.0,March 10 1921
3093,Erik Murphy,2014,F,82,230.0,October 26 1990
3094,Jay Murphy,1985,F,81,220.0,June 26 1962
3095,John Murphy,1947,F,74,175.0,September 13 1924
3096,Kevin Murphy,2013,G,77,185.0,March 6 1990
3097,Ronnie Murphy,1988,F,77,225.0,July 29 1964
3098,Tod Murphy,1988,C-F,81,220.0,December 24 1963
3099,Troy Murphy,2002,F-C,83,245.0,May 2 1980
3100,Dejounte Murray,2017,G,76,180.0,September 19 1996
3101,Jamal Murray,2017,G,75,215.0,February 23 1997
3102,Ken Murray,1951,G-F,74,190.0,April 20 1928
3103,Lamond Murray,1995,F,79,236.0,April 20 1973
3104,Ronald Murray,2003,G,76,190.0,July 29 1979
3105,Tracy Murray,1993,F,79,225.0,July 25 1971
3106,Willie Murrell,1968,F,78,225.0,September 13 1941
3107,Dorie Murrey,1967,F-C,80,215.0,September 7 1943
3108,Toure' Murry,2014,G-F,77,195.0,November 8 1989
3109,Džanan Musa,2019,G-F,81,217.0,May 8 1999
3110,Mike Muscala,2014,F-C,82,240.0,July 1 1991
3111,Angelo Musi,1947,G,69,145.0,July 25 1918
3112,Jerrod Mustaf,1991,F-C,82,238.0,October 28 1969
3113,Dikembe Mutombo,1992,C,86,245.0,June 25 1966
3114,Martin Müürsepp,1997,F,81,235.0,September 26 1974
3115,Pete Myers,1987,G-F,78,180.0,September 15 1963
3116,Sviatoslav Mykhailiuk,2019,G-F,79,205.0,June 10 1997
3117,Hamady N'Diaye,2011,C,84,235.0,January 12 1987
3118,Makhtar N'Diaye,1999,F,80,245.0,December 12 1973
3119,Mamadou N'Diaye,2001,C,84,255.0,June 16 1975
3120,Boniface N'Dong,2006,C,84,198.0,March 9 1977
3121,Bob Naber,1953,F,75,185.0,September 3 1929
3122,Boris Nachamkin,1955,F,78,210.0,December 6 1933
3123,Boštjan Nachbar,2003,F,81,221.0,July 3 1980
3124,Abdel Nader,2018,F,77,225.0,September 25 1993
3125,Jerry Nagel,1950,G,72,190.0,May 18 1928
3126,Fritz Nagy,1949,G-F,74,185.0,January 3 1924
3127,Lee Nailon,2001,F,81,238.0,February 22 1975
3128,Eduardo Nájera,2001,F,80,240.0,July 11 1976
3129,Larry Nance,1982,F-C,82,205.0,February 12 1959
3130,Larry Nance,2016,F-C,79,245.0,January 1 1993
3131,Shabazz Napier,2015,G,72,175.0,July 14 1991
3132,Paul Napolitano,1949,F-G,74,185.0,February 3 1923
3133,Bob Nash,1973,F,80,195.0,August 24 1950
3134,Cotton Nash,1965,F,77,215.0,July 24 1942
3135,Steve Nash,1997,G,75,195.0,February 7 1974
3136,Swen Nater,1974,C,83,240.0,January 14 1950
3137,Howard Nathan,1996,G,71,175.0,January 21 1972
3138,Calvin Natt,1980,F,78,220.0,January 8 1957
3139,Kenny Natt,1981,G,75,185.0,October 5 1958
3140,Willie Naulls,1957,F-C,78,225.0,October 7 1934
3141,Juan Carlos Navarro,2008,G,75,170.0,June 13 1980
3142,Maurice Ndour,2017,F,81,200.0,June 18 1992
3143,Craig Neal,1989,G,77,165.0,February 16 1964
3144,Gary Neal,2011,G,76,210.0,October 3 1984
3145,Jim Neal,1954,C,83,235.0,May 21 1930
3146,Lloyd Neal,1973,C-F,79,225.0,December 10 1950
3147,Ed Nealy,1983,F,79,238.0,February 19 1960
3148,Nemanja Nedović,2014,G,75,192.0,June 16 1991
3149,Al Negratti,1947,F-C,75,200.0,June 12 1921
3150,Barry Nelson,1972,C,82,230.0,September 19 1949
3151,DeMarcus Nelson,2009,G,76,200.0,November 2 1985
3152,Don Nelson,1963,F,78,210.0,May 15 1940
3153,Jameer Nelson,2005,G,72,190.0,February 9 1982
3154,Louie Nelson,1974,G,75,190.0,May 28 1951
3155,Ron Nelson,1971,G,74,175.0,October 7 1946
3156,Ruben Nembhard,1997,G,75,208.0,February 20 1972
3157,Dick Nemelka,1971,G,72,175.0,October 1 1943
3158,Tyrone Nesby,1999,F,78,225.0,January 31 1976
3159,Aaron Nesmith,2021,G-F,77,215.0,October 16 1999
3160,Martin Nessley,1988,C,86,260.0,February 16 1965
3161,Rasho Nesterović,1999,C,84,248.0,May 30 1976
3162,Raul Neto,2016,G,73,180.0,May 19 1992
3163,Bob Netolicky,1968,F-C,81,220.0,August 2 1942
3164,Johnny Neumann,1972,G-F,78,200.0,September 11 1951
3165,Paul Neumann,1962,G,73,175.0,January 30 1938
3166,Chuck Nevitt,1983,C,89,217.0,June 13 1959
3167,Melvin Newbern,1993,G,76,200.0,June 11 1967
3168,Ivano Newbill,1995,F,81,245.0,December 12 1970
3169,Ira Newble,2001,F,79,220.0,January 20 1975
3170,Mike Newlin,1972,G-F,76,200.0,January 2 1949
3171,Johnny Newman,1987,F-G,79,190.0,November 28 1963
3172,Malik Newman,2020,G,75,190.0,February 21 1997
3173,Dave Newmark,1969,C,84,240.0,September 11 1946
3174,Bill Newton,1973,C,81,220.0,December 22 1950
3175,Georges Niang,2017,F,79,230.0,June 17 1993
3176,Demetris Nichols,2008,F,80,216.0,September 4 1984
3177,Jack Nichols,1949,C-F,79,222.0,April 9 1926
3178,Andrew Nicholson,2013,F,81,250.0,December 8 1989
3179,Gaylon Nickerson,1997,G,75,190.0,February 5 1969
3180,Carl Nicks,1981,G,73,175.0,October 6 1958
3181,Rich Niemann,1969,C,84,245.0,July 2 1946
3182,Richie Niemiera,1949,G-F,73,165.0,May 26 1921
3183,Mike Niles,1981,F,78,225.0,March 31 1955
3184,Kurt Nimphius,1982,C-F,82,218.0,March 13 1958
3185,Dyron Nix,1990,F,79,210.0,February 11 1967
3186,Norm Nixon,1978,G,74,170.0,October 11 1955
3187,Zeke Nnaji,2021,F,81,240.0,January 9 2001
3188,Joakim Noah,2008,C,83,230.0,February 25 1985
3189,Chuck Noble,1956,G,76,190.0,July 24 1931
3190,Andrés Nocioni,2005,F,79,225.0,November 30 1979
3191,David Noel,2007,F,78,230.0,February 27 1984
3192,Nerlens Noel,2015,C-F,83,220.0,April 10 1994
3193,Paul Noel,1948,F,76,185.0,August 17 1924
3194,Lucas Nogueira,2015,C,84,241.0,July 26 1992
3195,Jim Nolan,1950,C,80,210.0,June 9 1927
3196,Paul Nolen,1954,C,82,,September 3 1929
3197,Jeff Nordgaard,1998,F,79,225.0,February 23 1973
3198,Bevo Nordmann,1962,C,82,225.0,December 11 1939
3199,Johnny Norlander,1947,F,75,180.0,March 5 1921
3200,Connie Norman,1975,G,75,175.0,September 24 1953
3201,Ken Norman,1988,F,80,215.0,September 5 1964
3202,Audie Norris,1983,C,81,230.0,December 18 1960
3203,Moochie Norris,1997,G,73,175.0,July 27 1973
3204,Sylvester Norris,1980,C,83,220.0,February 18 1957
3205,Zach Norvell,2020,G,77,206.0,December 9 1997
3206,Willie Norwood,1972,F,79,220.0,August 8 1947
3207,George Nostrand,1947,C-F,80,195.0,January 25 1924
3208,Stan Noszka,1947,G,73,185.0,September 9 1920
3209,Mike Novak,1949,C-F,81,219.0,April 23 1915
3210,Steve Novak,2007,F,82,225.0,June 13 1983
3211,Jaylen Nowell,2020,G,76,201.0,July 9 1999
3212,Mel Nowell,1963,G,74,170.0,December 27 1939
3213,Dirk Nowitzki,1999,F,84,245.0,June 19 1978
3214,Frank Ntilikina,2018,G,76,200.0,July 28 1998
3215,Kendrick Nunn,2020,G,74,190.0,August 3 1995
3216,James Nunnally,2014,F,79,208.0,July 14 1990
3217,Jusuf Nurkić,2015,C,83,290.0,August 23 1994
3218,Dennis Nutt,1987,G,74,170.0,March 25 1963
3219,David Nwaba,2017,G,77,219.0,January 14 1993
3220,Jordan Nwora,2021,F,80,225.0,September 9 1998
3221,Julius Nwosu,1995,C,82,255.0,May 1 1971
3222,Charles O'Bannon,1998,G-F,77,209.0,February 22 1975
3223,Ed O'Bannon,1996,F,80,222.0,August 14 1972
3224,John O'Boyle,1953,G,74,185.0,March 7 1928
3225,Bob O'Brien,1948,F,76,190.0,January 26 1927
3226,J.J. O'Brien,2016,F,79,228.0,April 8 1992
3227,Jim O'Brien,1974,F,79,200.0,November 7 1951
3228,Jimmy O'Brien,1972,G,73,170.0,April 9 1950
3229,Ralph O'Brien,1952,G,69,160.0,April 8 1928
3230,Johnny O'Bryant,2015,F-C,81,257.0,June 1 1993
3231,Patrick O'Bryant,2007,C,84,260.0,June 20 1986
3232,Dermie O'Connell,1949,G,72,174.0,April 13 1928
3233,Andy O'Donnell,1950,G,73,180.0,March 10 1925
3234,Buddy O'Grady,1947,G,71,160.0,January 19 1920
3235,Fran O'Hanlon,1971,G,73,175.0,August 24 1948
3236,Dick O'Keefe,1948,G-F,74,185.0,September 29 1923
3237,Tommy O'Keefe,1951,G,74,185.0,June 3 1928
3238,Mike O'Koren,1981,F-G,79,207.0,February 7 1958
3239,Grady O'Malley,1970,F,77,205.0,April 25 1948
3240,Jermaine O'Neal,1997,C-F,83,226.0,October 13 1978
3241,Shaquille O'Neal,1993,C,85,325.0,March 6 1972
3242,Royce O'Neale,2018,F,76,226.0,June 5 1993
3243,Mike O'Neill,1953,F,75,210.0,August 11 1928
3244,Kyle O'Quinn,2013,F-C,81,250.0,March 26 1990
3245,Kevin O'Shea,1951,G,74,175.0,July 10 1925
3246,Garland O'Shields,1947,G-F,73,195.0,May 23 1921
3247,Dan O'Sullivan,1991,C,82,250.0,March 3 1968
3248,Charles Oakley,1986,F-C,80,225.0,December 18 1963
3249,Fabricio Oberto,2006,C-F,82,245.0,March 21 1975
3250,Daniel Ochefu,2017,C,83,245.0,December 15 1993
3251,Greg Oden,2009,C,84,250.0,January 22 1988
3252,Lamar Odom,2000,F,82,220.0,November 6 1979
3253,Bud Ogden,1970,F,78,215.0,December 29 1946
3254,Ralph Ogden,1971,F,77,205.0,January 25 1948
3255,Alan Ogg,1991,C,86,240.0,July 5 1967
3256,Don Ohl,1961,G,75,190.0,April 18 1936
3257,Tim Ohlbrecht,2013,C,83,255.0,August 30 1988
3258,Semi Ojeleye,2018,F,78,240.0,December 5 1994
3259,Emeka Okafor,2005,C-F,82,252.0,September 28 1982
3260,Jahlil Okafor,2016,C-F,82,270.0,December 15 1995
3261,Chuma Okeke,2021,F,78,229.0,August 18 1998
3262,Elie Okobo,2019,G,75,190.0,October 23 1997
3263,Josh Okogie,2019,G,76,213.0,September 1 1998
3264,Onyeka Okongwu,2021,F,80,235.0,December 11 2000
3265,Isaac Okoro,2021,G-F,77,225.0,January 26 2001
3266,KZ Okpala,2020,F,80,215.0,April 28 1999
3267,Mehmet Okur,2003,C-F,83,249.0,May 26 1979
3268,Victor Oladipo,2014,G,76,213.0,May 4 1992
3269,Hakeem Olajuwon,1985,C,84,255.0,January 21 1963
3270,Mark Olberding,1976,F,80,225.0,April 21 1956
3271,Jawann Oldham,1981,C,84,215.0,July 4 1957
3272,John Oldham,1950,G,75,175.0,June 22 1923
3273,Frank Oleynick,1976,G,74,185.0,February 20 1955
3274,John Olive,1979,F,79,210.0,March 1 1955
3275,Brian Oliver,1991,G,76,210.0,June 1 1968
3276,Dean Oliver,2002,G,71,180.0,November 5 1978
3277,Jimmy Oliver,1992,G-F,77,205.0,July 12 1969
3278,Kevin Ollie,1998,G,76,195.0,December 27 1972
3279,Gene Ollrich,1950,G,71,160.0,June 30 1922
3280,Michael Olowokandi,1999,C,84,269.0,April 3 1975
3281,Bud Olsen,1963,F-C,80,220.0,July 25 1940
3282,Kelly Olynyk,2014,C-F,83,240.0,April 19 1991
3283,Miye Oni,2020,G,77,206.0,August 4 1997
3284,Arinze Onuaku,2014,C,81,255.0,July 13 1987
3285,Chinanu Onuaku,2017,F-C,82,245.0,November 1 1996
3286,Barry Orms,1969,G,75,190.0,May 1 1946
3287,Johnny Orr,1950,F,75,195.0,June 10 1927
3288,Louis Orr,1981,F,80,175.0,May 7 1958
3289,José Ortiz,1989,F,82,225.0,October 25 1963
3290,Daniel Orton,2012,C-F,82,255.0,August 6 1990
3291,Chuck Osborne,1962,F,78,210.0,January 21 1939
3292,Cedi Osman,2018,F,79,230.0,April 8 1995
3293,Wally Osterkorn,1952,F-C,77,215.0,July 6 1928
3294,Greg Ostertag,1996,C,86,280.0,March 6 1973
3295,Matt Othick,1993,G,74,165.0,March 16 1969
3296,Don Otten,1950,C,82,240.0,April 18 1921
3297,Mac Otten,1950,F-C,79,220.0,December 16 1925
3298,Daniel Oturu,2021,F-C,80,240.0,September 20 1999
3299,Kelly Oubre,2016,F,79,203.0,December 9 1995
3300,Bo Outlaw,1994,F,80,210.0,April 13 1971
3301,Travis Outlaw,2004,F,81,210.0,September 18 1984
3302,Claude Overton,1953,G,74,195.0,December 16 1927
3303,Doug Overton,1993,G,75,190.0,August 3 1969
3304,Andre Owens,2006,G,76,200.0,October 31 1980
3305,Billy Owens,1992,F-G,80,220.0,May 1 1969
3306,Chris Owens,2003,F,79,245.0,March 1 1979
3307,Eddie Owens,1978,F,79,210.0,December 26 1953
3308,Jim Owens,1974,F,77,200.0,May 1 1950
3309,Keith Owens,1992,F,79,225.0,May 31 1969
3310,Larry Owens,2011,F,79,210.0,January 8 1983
3311,Red Owens,1950,G-F,75,185.0,September 2 1925
3312,Tariq Owens,2020,F,82,205.0,June 30 1995
3313,Tom Owens,1972,C-F,82,215.0,June 28 1949
3314,Ray Owes,1997,F,81,224.0,December 11 1972
3315,Olumide Oyedeji,2001,C,82,240.0,May 11 1981
3316,Joe Pace,1977,C,82,220.0,December 18 1953
3317,Zaza Pachulia,2004,C,83,270.0,February 10 1984
3318,Robert Pack,1992,G,74,180.0,February 3 1969
3319,Wayne Pack,1975,G,72,165.0,July 5 1950
3320,Gerald Paddio,1991,F-G,79,205.0,April 21 1965
3321,Scott Padgett,2000,F,81,240.0,April 19 1976
3322,Dana Pagett,1972,G,74,180.0,March 29 1949
3323,Marcus Paige,2018,G,73,175.0,September 11 1993
3324,Fred Paine,1949,F,77,210.0,December 7 1925
3325,Milt Palacio,2000,G,75,195.0,February 7 1978
3326,Togo Palazzi,1955,F-G,76,205.0,August 8 1932
3327,Bud Palmer,1947,F-C,76,180.0,September 14 1921
3328,Errol Palmer,1968,F,77,195.0,
3329,Jim Palmer,1959,F-C,80,224.0,June 8 1933
3330,Walter Palmer,1991,C-F,85,215.0,October 23 1968
3331,Andy Panko,2001,F,81,222.0,November 27 1977
3332,Georgios Papagiannis,2017,C,85,240.0,July 3 1997
3333,Kostas Papanikolaou,2015,F,80,225.0,July 31 1990
3334,Jannero Pargo,2003,G,73,175.0,October 22 1979
3335,Jeremy Pargo,2012,G,74,219.0,March 17 1986
3336,Easy Parham,1949,F-G,75,200.0,December 27 1921
3337,Robert Parish,1977,C,85,230.0,August 30 1953
3338,Med Park,1956,G-F,74,205.0,April 11 1933
3339,Anthony Parker,1998,G,78,215.0,June 19 1975
3340,Jabari Parker,2015,F,80,245.0,March 15 1995
3341,Smush Parker,2003,G,76,190.0,June 1 1981
3342,Sonny Parker,1977,F-G,78,200.0,March 22 1955
3343,Tony Parker,2002,G,74,185.0,May 17 1982
3344,Barry Parkhill,1974,G,76,185.0,May 10 1951
3345,Jack Parkinson,1950,G,72,174.0,March 4 1924
3346,Charles Parks,1969,F,77,210.0,
3347,Cherokee Parks,1996,C-F,83,235.0,October 11 1972
3348,Richard Parks,1968,F,79,235.0,October 28 1943
3349,Jack Parr,1959,C,81,220.0,March 13 1936
3350,Doyle Parrack,1947,F-G,72,165.0,December 6 1921
3351,Charlie Parsley,1950,G,74,175.0,October 13 1925
3352,Chandler Parsons,2012,F,81,230.0,October 25 1988
3353,Eric Paschall,2020,F,78,255.0,November 4 1996
3354,Anžejs Pasečņiks,2020,C,85,229.0,December 20 1995
3355,Žarko Paspalj,1990,F,81,215.0,March 27 1966
3356,Marty Passaglia,1947,G,73,170.0,April 22 1919
3357,George Pastushok,1947,G,73,195.0,July 13 1922
3358,Myles Patrick,1981,F,80,220.0,November 19 1954
3359,Stan Patrick,1950,F-G,74,185.0,May 5 1922
3360,Andrae Patterson,1999,F,81,238.0,November 12 1975
3361,George Patterson,1968,C-F,80,230.0,November 26 1939
3362,Lamar Patterson,2016,G-F,77,225.0,August 12 1991
3363,Patrick Patterson,2011,F,80,235.0,March 14 1989
3364,Ruben Patterson,1999,F,77,224.0,July 31 1975
3365,Steve Patterson,1972,C,81,225.0,June 24 1948
3366,Tom Patterson,1973,F,78,220.0,October 15 1948
3367,Worthy Patterson,1958,G,74,175.0,June 17 1931
3368,Justin Patton,2018,C,83,241.0,June 14 1997
3369,Brandon Paul,2018,G,76,200.0,April 30 1991
3370,Chris Paul,2006,G,72,175.0,May 6 1985
3371,Charlie Paulk,1969,F-C,80,219.0,June 14 1946
3372,Jerry Paulson,1958,G,74,185.0,July 21 1935
3373,Billy Paultz,1971,C-F,83,235.0,July 30 1948
3374,Sasha Pavlović,2004,G-F,80,220.0,November 15 1983
3375,Jim Paxson,1957,F-G,78,200.0,December 19 1932
3376,Jim Paxson,1980,G-F,78,200.0,July 9 1957
3377,John Paxson,1984,G,74,185.0,September 29 1960
3378,Johnny Payak,1950,G-F,76,174.0,November 20 1926
3379,Adreian Payne,2015,F-C,82,237.0,February 19 1991
3380,Cameron Payne,2016,G,73,183.0,August 8 1994
3381,Kenny Payne,1990,F-G,80,195.0,November 25 1966
3382,Tom Payne,1972,C,86,240.0,November 19 1950
3383,Elfrid Payton,2015,G,75,195.0,February 22 1994
3384,Gary Payton,1991,G,76,180.0,July 23 1968
3385,Gary Payton,2017,G,75,190.0,December 1 1992
3386,Mel Payton,1952,F-G,76,185.0,July 16 1926
3387,George Pearcy,1947,G,73,165.0,July 2 1919
3388,Henry Pearcy,1947,G,73,170.0,July 21 1922
3389,Oleksiy Pecherov,2008,C,84,232.0,December 8 1985
3390,Wiley Peck,1980,G,79,220.0,September 15 1957
3391,Rich Peek,1968,C,83,230.0,October 28 1943
3392,Anthony Peeler,1993,G,76,208.0,November 25 1969
3393,George Peeples,1968,C-F,79,190.0,October 30 1943
3394,Nikola Peković,2011,C,83,307.0,January 3 1986
3395,Jake Pelkington,1949,C-F,78,220.0,January 3 1916
3396,Norvel Pelle,2020,F-C,82,231.0,February 3 1993
3397,Sam Pellom,1980,F-C,81,225.0,October 2 1951
3398,Mike Penberthy,2001,G,75,185.0,November 29 1974
3399,Jerry Pender,1974,G,74,185.0,February 12 1950
3400,Desmond Penigar,2004,F,79,245.0,July 16 1981
3401,Kirk Penney,2004,G,77,220.0,November 23 1980
3402,Mike Peplowski,1994,C,82,270.0,October 15 1970
3403,Will Perdue,1989,C,84,240.0,August 29 1965
3404,Kendrick Perkins,2004,C,82,270.0,November 10 1984
3405,Sam Perkins,1985,F-C,81,235.0,June 14 1961
3406,Warren Perkins,1950,G-F,75,190.0,February 2 1922
3407,Kosta Perović,2008,C,86,240.0,February 19 1985
3408,London Perrantes,2018,G,74,200.0,October 3 1994
3409,Aulcie Perry,1975,C,82,210.0,July 3 1950
3410,Curtis Perry,1971,F,79,220.0,September 13 1948
3411,Elliot Perry,1992,G,72,150.0,March 28 1969
3412,Reggie Perry,2021,F-C,80,250.0,March 21 2000
3413,Ron Perry,1968,G,75,190.0,December 29 1943
3414,Tim Perry,1989,F-C,81,200.0,June 4 1965
3415,Chuck Person,1987,F,80,220.0,June 27 1964
3416,Wesley Person,1995,G,78,195.0,March 28 1971
3417,Alec Peters,2018,F,81,232.0,April 13 1995
3418,Jim Petersen,1985,F-C,82,235.0,February 22 1962
3419,Loy Petersen,1969,G,77,205.0,July 26 1945
3420,Bob Peterson,1954,F,77,210.0,January 25 1932
3421,Ed Peterson,1950,C,81,220.0,June 27 1924
3422,Mel Peterson,1964,G-F,76,185.0,March 23 1938
3423,Morris Peterson,2001,F,79,218.0,August 26 1977
3424,Geoff Petrie,1971,G,76,190.0,April 17 1948
3425,Johan Petro,2006,C,84,247.0,January 27 1986
3426,Dražen Petrović,1990,G,77,195.0,October 22 1964
3427,Richard Petruška,1994,C-F,82,260.0,January 25 1969
3428,Bob Pettit,1955,F-C,81,205.0,December 12 1932
3429,Jerry Pettway,1968,G-F,75,185.0,February 13 1944
3430,Roger Phegley,1979,G-F,78,205.0,October 16 1956
3431,Jack Phelan,1950,F,77,195.0,November 6 1925
3432,James Phelan,1954,G,73,175.0,March 19 1929
3433,Derrick Phelps,1995,G,76,181.0,July 31 1972
3434,Michael Phelps,1986,G,76,180.0,October 3 1961
3435,Andy Phillip,1948,G-F,74,195.0,March 7 1922
3436,Eddie Phillips,1983,F,79,225.0,September 29 1961
3437,Gary Phillips,1962,G,75,189.0,December 7 1939
3438,Gene Phillips,1972,G,76,175.0,October 25 1948
3439,Bobby Phills,1992,G,77,210.0,December 20 1969
3440,Eric Piatkowski,1995,G-F,79,215.0,September 30 1970
3441,Walter Piatkowski,1969,F,80,220.0,June 11 1945
3442,Paul Pierce,1999,F-G,79,235.0,October 13 1977
3443,Ricky Pierce,1983,G,76,205.0,August 19 1959
3444,Stan Pietkiewicz,1979,G-F,77,200.0,July 14 1956
3445,Mickaël Piétrus,2004,G-F,78,215.0,February 7 1982
3446,John Pilch,1952,F,75,185.0,July 11 1925
3447,Ed Pinckney,1986,F,81,195.0,March 27 1963
3448,Kevinn Pinkney,2007,F,82,245.0,October 20 1983
3449,John Pinone,1984,F,80,230.0,February 19 1961
3450,Theo Pinson,2019,G,77,212.0,November 5 1995
3451,Dave Piontek,1957,F-C,78,230.0,August 27 1934
3452,Tom Piotrowski,1984,C,85,240.0,October 17 1960
3453,Scottie Pippen,1988,F-G,80,210.0,September 25 1965
3454,Charles Pittman,1983,F,80,220.0,March 23 1958
3455,Dexter Pittman,2011,C,83,308.0,March 2 1988
3456,Zoran Planinić,2004,G,79,195.0,September 12 1982
3457,Tibor Pleiß,2016,C,87,256.0,November 2 1989
3458,Marshall Plumlee,2017,C,84,250.0,July 14 1992
3459,Mason Plumlee,2014,C-F,83,254.0,March 5 1990
3460,Miles Plumlee,2013,C-F,83,249.0,September 1 1988
3461,Gary Plummer,1985,F-C,81,215.0,February 21 1962
3462,Pavel Podkolzin,2005,C,89,260.0,January 15 1985
3463,Jakob Poeltl,2017,C,85,245.0,October 15 1995
3464,Vincent Poirier,2020,C,84,235.0,October 17 1993
3465,Aleksej Pokusevski,2021,F,84,190.0,December 26 2001
3466,Dwayne Polee,1987,G,77,180.0,March 2 1963
3467,Jim Pollard,1949,F-C,76,185.0,July 9 1922
3468,Scot Pollard,1998,C,83,265.0,February 12 1975
3469,Ralph Polson,1953,F-C,79,200.0,October 26 1929
3470,Olden Polynice,1988,C-F,83,220.0,November 21 1964
3471,Cliff Pondexter,1976,F-C,81,233.0,September 15 1954
3472,Quincy Pondexter,2011,G-F,79,230.0,March 10 1988
3473,Shamorie Ponds,2020,G,72,180.0,June 29 1998
3474,Jordan Poole,2020,G,76,194.0,June 19 1999
3475,David Pope,1985,F,79,220.0,April 15 1962
3476,Mark Pope,1998,F,82,235.0,September 11 1972
3477,Dave Popson,1989,F-C,82,220.0,May 17 1964
3478,Ben Poquette,1978,F-C,81,235.0,May 7 1955
3479,Chris Porter,2001,F,79,218.0,May 9 1978
3480,Howard Porter,1972,F-C,80,220.0,August 31 1948
3481,Jontay Porter,2021,F-C,83,240.0,November 15 1999
3482,Kevin Porter,1973,G,72,170.0,April 17 1950
3483,Kevin Porter,2020,G,76,203.0,May 4 2000
3484,Michael Porter,2020,F,82,218.0,June 29 1998
3485,Otto Porter,2014,F,80,198.0,June 3 1993
3486,Terry Porter,1986,G,75,195.0,April 8 1963
3487,Willie Porter,1968,F,79,205.0,July 3 1942
3488,Bobby Portis,2016,F,82,250.0,February 10 1995
3489,Bob Portman,1970,F,77,200.0,March 22 1947
3490,Kristaps Porziņģis,2016,F-C,87,240.0,August 2 1995
3491,James Posey,2000,F-G,80,215.0,January 13 1977
3492,Lavor Postell,2001,G,77,215.0,February 26 1978
3493,John Postley,1968,F,77,220.0,May 30 1940
3494,Vitaly Potapenko,1997,C,82,280.0,March 21 1975
3495,Leon Powe,2007,F,80,240.0,January 22 1984
3496,Cincinnatus Powell,1968,F-C,79,220.0,February 25 1942
3497,Dwight Powell,2015,F-C,82,240.0,July 20 1991
3498,Josh Powell,2006,F,81,225.0,January 25 1983
3499,Kasib Powell,2008,F,79,215.0,March 18 1981
3500,Norman Powell,2016,G,75,215.0,May 25 1993
3501,Roger Powell,2007,F,78,235.0,January 15 1983
3502,Alex Poythress,2017,F,81,235.0,September 6 1993
3503,Marlbert Pradd,1968,G,75,170.0,November 17 1944
3504,Mike Pratt,1971,G-F,76,195.0,August 4 1948
3505,Paul Pressey,1983,G-F,77,185.0,December 24 1958
3506,Phil Pressey,2014,G,71,175.0,February 17 1991
3507,Dominic Pressley,1989,G,74,170.0,May 30 1964
3508,Harold Pressley,1987,F-G,79,210.0,July 14 1963
3509,Stephen Previs,1973,G,75,183.0,February 9 1950
3510,A.J. Price,2010,G,74,181.0,October 7 1986
3511,Brent Price,1993,G,73,165.0,December 9 1968
3512,Jim Price,1973,G,75,195.0,November 27 1949
3513,Mark Price,1987,G,72,170.0,February 15 1964
3514,Mike Price,1971,G,75,200.0,September 11 1948
3515,Ronnie Price,2006,G,74,190.0,June 21 1983
3516,Tony Price,1981,G,78,190.0,January 5 1957
3517,Bob Priddy,1953,F,75,190.0,March 24 1930
3518,Pablo Prigioni,2013,G,75,185.0,May 17 1977
3519,Taurean Prince,2017,F,79,218.0,March 22 1994
3520,Tayshaun Prince,2003,F,81,212.0,February 28 1980
3521,John Pritchard,1950,C,81,220.0,January 23 1927
