season,name,team,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PTS
2000/2001,Steve Nash,DAL,70,2387,386,792,89,219,231,258,46,177,509,72,5,205,1092
2000/2001,Darvin Ham,MIL,29,540,39,80,2,3,29,49,56,65,25,17,21,33,109
2000/2001,Tyrone Nesby,LAC,14,333,40,123,10,46,18,23,16,26,11,10,4,10,108
2000/2001,Eric Montross,DET,42,568,50,121,0,0,7,26,43,101,15,8,23,37,107
2000/2001,Antonio Davis,TOR,78,2729,375,866,0,1,319,423,274,513,106,22,151,135,1069
2000/2001,Damon Stoudamire,POR,82,2655,406,935,82,219,172,207,69,234,468,106,8,191,1066
2000/2001,Tyus Edney,IND,24,263,35,91,1,6,35,39,5,19,54,17,0,25,106
2000/2001,Jeff McInnis,LAC,81,2831,432,933,52,144,130,161,41,179,447,75,7,113,1046
2000/2001,Jermaine O'Neal,IND,81,2641,404,868,0,5,233,388,249,545,98,49,228,161,1041
2000/2001,Detlef Schrempf,POR,26,397,39,95,3,8,23,27,17,61,44,7,3,28,104
2000/2001,Darrick Martin,SAC,31,176,29,76,14,27,31,35,2,14,14,7,0,10,103
2000/2001,Eldridge Recasner,CHH,43,403,38,114,13,39,14,18,13,37,39,6,1,27,103
2000/2001,Dragan Tarlać,CHI,43,598,39,99,0,0,25,33,37,85,31,7,19,38,103
2000/2001,Elden Campbell,CHH,78,2337,367,834,0,6,288,406,157,451,104,60,140,144,1022
2000/2001,Obinna Ekezie,WAS,29,273,32,77,0,0,37,53,31,45,9,5,5,14,101
2000/2001,Raef LaFrentz,DEN,78,2457,387,812,51,139,183,262,173,434,107,37,206,97,1008
2000/2001,Tony Delk,PHO,82,2288,383,923,54,168,185,235,76,185,160,75,17,101,1005
2000/2001,Danny Fortson,GSW,6,203,29,50,0,0,42,54,29,69,5,2,0,10,100
2000/2001,Elliot Perry,ORL,6,39,5,11,0,1,0,0,1,3,5,3,0,6,10
2000/2001,James Robinson,ORL,6,50,4,11,2,5,0,0,0,8,0,4,1,4,10
2000/2001,J.R. Reid,CLE,6,39,2,5,0,0,6,8,5,3,1,2,1,1,10
2000/2001,Gary Grant,POR,4,17,5,7,0,0,0,0,0,0,1,0,0,0,10
2000/2001,Art Long,SAC,9,20,0,4,0,0,0,2,2,6,1,0,3,2,0
2000/2001,Garth Joseph,DEN,2,8,0,3,0,0,0,2,0,0,0,0,1,1,0
2000/2001,Lari Ketner,IND,3,7,0,0,0,0,0,0,0,0,1,0,0,2,0
2000/2001,Randy Livingston,GSW,2,7,0,2,0,1,0,0,0,1,1,0,0,0,0
2000/2001,Andy Panko,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/2001,Pepe Sánchez,ATL,5,34,0,7,0,0,0,0,1,0,5,2,0,3,0
2000/2001,Terrance Roberson,CHH,3,13,0,2,0,1,0,0,0,1,1,0,0,2,0
2000/2001,Anthony Miller,PHI,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/2001,Anthony Miller,HOU,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/2001,Larry Robinson,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2000/2001,Rubén Garcés,GSW,3,11,0,7,0,0,0,0,4,3,1,1,1,0,0
2000/2001,Sean Colson,ATL,3,14,0,5,0,1,0,0,0,3,3,0,0,2,0
2000/2001,Ira Bowman,ATL,3,19,0,2,0,0,0,0,1,1,7,0,0,1,0
2000/2001,Obinna Ekezie,DAL,4,8,0,4,0,0,0,0,0,2,0,0,0,0,0
2000/2001,Muggsy Bogues,TOR,3,34,0,2,0,1,0,0,0,3,5,2,0,4,0
2001/2002,Jason Caffey,MIL,23,283,36,72,0,1,27,43,24,26,12,4,5,19,99
2001/2002,Jalen Rose,IND,53,1937,387,871,52,146,156,186,29,220,197,45,29,105,982
2001/2002,Travis Knight,NYK,49,429,41,113,0,0,16,21,48,56,8,11,10,27,98
2001/2002,Doug Christie,SAC,81,2798,338,735,90,256,206,242,74,300,340,160,25,164,972
2001/2002,Alvin Williams,TOR,82,2927,403,971,62,193,103,140,58,223,468,135,26,150,971
2001/2002,Nick Van Exel,DEN,45,1739,372,912,85,252,136,174,19,150,365,30,7,116,965
2001/2002,Sean Marks,MIA,21,319,38,88,0,0,20,34,19,56,8,5,10,19,96
2001/2002,Anfernee Hardaway,PHO,80,2462,389,931,23,83,158,195,98,252,324,122,32,189,959
2001/2002,Jason Williams,MEM,65,2236,376,985,127,430,80,101,22,173,519,111,7,214,959
2001/2002,Ricky Davis,CLE,82,1954,376,781,11,35,196,248,63,180,178,69,23,148,959
2001/2002,Matt Harpring,PHI,81,2541,386,838,21,69,165,222,203,370,107,70,5,127,958
2001/2002,Chucky Atkins,DET,79,2285,368,790,138,336,83,120,31,127,263,72,11,128,957
2001/2002,Mike Miller,ORL,63,2123,351,802,116,303,138,181,49,224,198,47,23,108,956
2001/2002,David Robinson,SAS,78,2303,341,672,0,0,269,395,191,456,94,86,140,104,951
2001/2002,David Wesley,CHH,67,2487,364,910,85,256,138,188,44,99,236,74,15,119,951
2001/2002,Troy Hudson,ORL,81,1854,354,815,66,187,176,201,30,115,255,57,6,163,950
2001/2002,Mark Blount,BOS,44,415,32,76,0,0,30,37,26,59,10,16,19,23,94
2001/2002,Anthony Johnson,NJN,34,366,37,90,4,12,16,25,10,19,48,31,1,20,94
2001/2002,Marcus Fizer,CHI,76,1963,371,848,7,41,189,283,128,299,120,49,24,131,938
2001/2002,Desmond Mason,SEA,75,2420,357,769,16,59,201,237,92,259,104,67,27,104,931
2001/2002,Lavor Postell,NYK,23,179,28,84,6,26,31,41,2,14,5,6,0,11,93
2001/2002,Isaiah Rider,DEN,10,173,37,81,6,15,13,17,10,23,12,3,2,14,93
2001/2002,Calvin Booth,SEA,15,279,35,82,0,0,23,24,20,34,16,6,13,16,93
2001/2002,Dikembe Mutombo,PHI,80,2907,321,641,0,0,278,364,254,609,83,29,190,156,920
2001/2002,Keon Clark,TOR,81,2185,380,775,0,5,155,230,182,421,88,58,122,140,915
2001/2002,Antonio Harvey,SEA,5,47,4,12,0,0,1,2,5,4,5,1,3,3,9
2001/2002,Bobby Jackson,SAC,81,1750,334,754,79,219,149,184,82,169,164,73,11,93,896
2001/2002,Larry Hughes,GSW,73,2049,343,810,18,93,191,259,83,162,316,113,23,171,895
2001/2002,Steve Smith,SAS,77,2211,310,682,116,246,159,181,45,148,151,54,15,108,895
2001/2002,Stephen Jackson,SAS,23,227,34,91,9,36,12,17,3,23,11,15,3,23,89
2001/2002,Vlade Divac,SAC,80,2420,338,716,3,13,209,340,205,466,297,79,94,158,888
2001/2002,Michael Olowokandi,LAC,80,2568,384,886,0,0,117,188,164,547,90,55,145,175,885
2001/2002,Pat Garrity,ORL,80,2406,327,767,169,396,61,73,77,261,99,61,28,68,884
2001/2002,Morris Peterson,TOR,63,1988,336,768,84,231,127,169,91,132,153,73,11,86,883
2001/2002,Andrei Kirilenko,UTA,82,2151,285,633,25,100,285,371,149,253,94,116,159,108,880
2001/2002,Derrick Coleman,PHI,58,2080,331,735,28,83,185,227,167,342,98,42,51,119,875
2001/2002,Mark Pope,MIL,45,426,36,91,4,25,11,21,20,53,17,11,11,15,87
2001/2002,Tim Thomas,MIL,74,1987,316,753,95,291,142,179,64,236,105,65,32,127,869
2001/2002,Danny Fortson,GSW,77,2216,309,722,1,4,245,308,290,609,127,44,17,160,864
2001/2002,Donyell Marshall,UTA,58,1750,343,661,13,42,160,226,158,285,101,50,67,124,859
2001/2002,Jamal Mashburn,CHH,40,1601,303,744,41,112,211,241,31,211,171,45,6,110,858
2001/2002,Lee Nailon,CHH,79,1912,369,764,1,2,112,150,103,188,94,59,17,96,851
2001/2002,Marc Jackson,GSW,17,169,22,65,0,0,40,48,17,26,7,5,3,12,84
2001/2002,Ruben Patterson,POR,75,1765,319,619,9,36,192,274,155,143,107,79,37,114,839
2001/2002,Chris Whitney,WAS,82,2171,274,656,131,323,154,175,11,141,314,72,6,85,833
2001/2002,Shawnelle Scott,DEN,21,252,37,75,0,0,8,20,53,50,8,3,6,15,82
2001/2002,Voshon Lenard,DEN,71,1665,315,769,89,240,94,120,38,145,130,59,25,91,813
2001/2002,Hedo Türkoğlu,SAC,80,1970,290,687,63,171,167,230,63,300,163,57,31,81,810
2001/2002,Carlos Arroyo,DEN,20,275,36,82,0,2,9,12,9,19,49,5,1,11,81
2001/2002,Stromile Swift,MEM,68,1805,293,611,0,3,217,305,161,269,50,53,113,122,803
2001/2002,Charlie Bell,PHO,5,42,3,11,0,6,2,2,2,2,2,0,0,5,8
2001/2002,Daniel Santiago,PHO,3,24,4,8,0,0,0,0,0,7,2,0,1,2,8
2001/2002,Dean Garrett,GSW,5,31,4,15,0,0,0,0,3,7,1,2,1,3,8
2001/2002,Nazr Mohammed,ATL,82,2168,329,713,0,1,137,222,242,409,33,63,61,118,795
2001/2002,Rod Strickland,MIA,76,2294,316,714,8,26,154,201,49,183,463,82,11,159,794
2001/2002,Milt Palacio,PHO,28,272,30,79,1,7,18,23,3,20,29,9,1,16,79
2001/2002,Mikki Moore,DET,30,217,29,61,1,2,20,26,22,31,11,7,9,14,79
2001/2002,Anthony Mason,MIL,82,3143,316,626,1,1,154,221,124,522,346,57,22,130,787
2001/2002,Derek Fisher,LAL,70,1974,274,666,144,349,94,111,15,131,181,66,9,62,786
2001/2002,James Posey,DEN,73,2238,277,736,67,237,161,203,109,320,180,114,39,127,782
2001/2002,Darius Miles,LAC,82,2227,309,642,3,19,158,255,109,344,184,71,103,160,779
2001/2002,Bob Sura,GSW,78,1780,250,590,42,133,236,328,89,167,275,88,17,133,778
2001/2002,Vin Baker,SEA,55,1710,315,649,1,8,143,226,168,182,72,22,36,127,774
2001/2002,Malik Rose,SAS,82,1725,293,633,1,12,185,257,172,320,61,70,42,140,772
2001/2002,Michael Redd,MIL,67,1417,294,609,88,198,91,115,77,147,91,42,7,57,767
2001/2002,Joe Smith,MIN,72,1922,297,581,2,3,171,206,152,301,82,39,59,86,767
2001/2002,Isaac Austin,MEM,21,307,36,92,0,3,4,4,11,60,13,9,5,11,76
2001/2002,Raef LaFrentz,DEN,51,1668,307,659,75,173,70,105,117,262,60,31,153,60,759
2001/2002,Derek Anderson,POR,70,1860,247,612,85,228,178,208,47,142,216,68,8,87,757
2001/2002,Antonio Daniels,SAS,82,2175,269,612,57,196,158,210,23,153,228,48,12,70,753
2001/2002,Jamaal Tinsley,IND,80,2442,289,760,42,175,131,186,78,220,647,138,40,270,751
2001/2002,Dale Davis,POR,78,2447,296,580,0,0,150,212,262,426,96,62,83,62,742
2001/2002,Richard Jefferson,NJN,79,1917,270,591,13,56,189,265,85,208,140,64,48,107,742
2001/2002,Tremaine Fowlkes,LAC,22,343,25,64,0,0,24,31,32,32,17,11,1,13,74
2001/2002,Jon Barry,DET,82,1985,255,522,121,258,108,116,42,192,274,94,20,111,739
2001/2002,Eric Snow,PHI,61,2225,276,624,3,27,183,227,33,182,400,95,9,138,738
2001/2002,Anthony Peeler,MIN,82,2060,288,684,111,283,50,58,37,169,177,61,11,76,737
2001/2002,Kenny Anderson,BOS,76,2430,312,716,9,33,98,132,57,218,403,141,10,119,731
2001/2002,Derrick Dial,NJN,25,249,30,94,0,7,13,18,12,33,31,8,4,13,73
2001/2002,Chris Andersen,DEN,24,262,25,74,0,4,22,28,38,38,7,7,28,13,72
2001/2002,Corey Maggette,LAC,63,1615,235,530,46,139,201,251,54,177,112,41,19,116,717
2001/2002,Jalen Rose,CHI,30,1216,276,587,37,100,125,149,14,110,158,33,16,96,714
2001/2002,William Avery,MIN,28,258,26,90,6,35,13,19,4,20,36,7,0,19,71
2001/2002,Tony Parker,SAS,77,2267,268,639,61,189,108,160,33,164,334,89,7,151,705
2001/2002,Mateen Cleaves,SAC,32,153,30,68,2,8,8,9,1,7,25,7,0,27,70
2001/2002,Greg Foster,MIL,6,24,2,9,0,4,3,4,0,8,1,0,0,0,7
2001/2002,Dee Brown,ORL,7,65,3,20,1,12,0,0,0,9,2,3,1,4,7
2001/2002,Jamaal Magloire,CHH,82,1549,228,414,0,1,243,333,153,308,31,27,86,118,699
2001/2002,Zydrunas Ilgauskas,CLE,62,1329,241,567,0,5,208,276,136,198,70,17,84,94,690
2001/2002,Joe Crispin,PHO,15,129,23,56,15,35,8,8,2,8,24,4,0,9,69
2001/2002,Rasho Nesterović,MIN,82,2218,324,657,0,1,39,71,200,334,75,45,109,94,687
2001/2002,Mark Jackson,NYK,82,2367,260,592,79,195,87,110,56,253,605,74,1,150,686
2001/2002,Juwan Howard,DAL,53,1659,270,585,0,1,144,191,138,252,93,28,30,78,684
2001/2002,Trenton Hassell,CHI,78,2237,267,628,60,165,87,114,65,190,172,55,44,101,681
2001/2002,Lucious Harris,NJN,74,1553,249,537,44,118,133,158,49,158,116,53,6,61,675
2001/2002,Brian Grant,MIA,72,2256,286,610,0,2,101,119,168,407,137,48,31,122,673
2001/2002,Ron Mercer,CHI,40,1503,286,717,17,57,84,108,44,111,118,30,10,79,673
2001/2002,Jumaine Jones,CLE,81,2142,287,640,52,168,45,68,125,365,116,75,46,79,671
2001/2002,P.J. Brown,CHH,80,2563,250,527,0,0,169,197,273,513,107,59,78,85,669
2001/2002,Moochie Norris,HOU,82,2249,251,631,36,134,127,169,73,173,403,81,4,156,665
2001/2002,Scottie Pippen,POR,62,1996,246,599,54,177,113,146,77,244,363,101,35,171,659
2001/2002,Rick Fox,LAL,82,2289,255,605,65,208,70,85,90,299,283,67,21,132,645
2001/2002,Eddie Griffin,HOU,73,1896,244,666,90,273,64,86,117,299,53,17,134,47,642
2001/2002,Brandon Armstrong,NJN,35,196,27,85,5,17,5,10,10,6,8,7,1,8,64
2001/2002,Bryon Russell,UTA,66,1998,222,584,77,226,115,140,79,216,136,64,19,110,636
2001/2002,Kedrick Brown,BOS,29,245,23,70,5,27,12,20,11,39,15,18,7,7,63
2001/2002,Cherokee Parks,SAS,42,234,30,83,0,0,3,8,24,34,10,7,8,14,63
2001/2002,Rodney Rogers,PHO,50,1254,249,534,49,140,82,99,95,146,72,50,17,66,629
2001/2002,Eric Piatkowski,LAC,71,1718,207,471,111,238,101,113,43,141,112,41,12,64,626
2001/2002,Robert Pack,MIN,16,252,25,68,1,4,11,15,7,16,49,13,0,20,62
2001/2002,Evan Eschmeyer,DAL,31,299,21,50,0,0,20,33,35,63,9,10,9,16,62
2001/2002,Ron Mercer,IND,13,213,25,67,1,5,11,11,6,17,10,2,3,9,62
2001/2002,Ben Wallace,DET,80,2921,255,480,0,3,99,234,318,721,115,138,278,70,609
2001/2002,Brad Miller,CHI,48,1391,208,452,2,4,190,253,176,225,101,52,29,74,608
2001/2002,Horace Grant,ORL,76,2210,264,515,0,0,80,111,159,322,104,57,49,51,608
2001/2002,Erick Strickland,BOS,79,1643,190,488,95,247,131,155,22,191,184,56,1,94,606
2001/2002,George McCloud,DEN,69,1830,206,576,60,222,132,163,67,184,204,58,19,144,604
2001/2002,Todd MacCulloch,NJN,62,1502,247,465,0,0,110,164,157,221,78,24,89,66,604
2001/2002,DerMarr Johnson,ATL,72,1727,214,540,89,247,85,105,59,188,81,62,56,102,602
2001/2002,Nick Anderson,MEM,15,219,21,76,13,48,5,9,1,32,14,6,6,14,60
2001/2002,Brian Scalabrine,NJN,28,290,23,67,3,10,11,15,12,39,21,9,2,24,60
2001/2002,Jud Buechler,PHO,6,54,2,6,2,6,0,0,2,6,3,1,0,1,6
2001/2002,Joseph Forte,BOS,8,39,1,12,0,3,4,4,1,5,6,2,0,3,6
2001/2002,Othella Harrington,NYK,77,1563,237,450,0,2,122,172,125,224,37,30,36,95,596
2001/2002,Aaron Williams,NJN,82,1546,231,439,0,2,130,186,115,224,77,29,76,79,592
2001/2002,Rodney Buford,MEM,63,1769,258,593,17,70,58,80,52,220,71,42,12,63,591
2001/2002,Carlos Rogers,IND,22,168,24,43,1,6,10,19,14,24,3,5,6,5,59
2001/2002,Jim Jackson,MIA,55,1825,238,538,38,81,75,87,54,236,140,42,14,106,589
2001/2002,Aaron McKie,PHI,48,1471,220,490,51,128,96,122,26,166,179,56,14,93,587
2001/2002,Dario Šarić,ATL,59,1494,211,504,53,171,109,153,43,175,210,48,17,113,584
2001/2002,Devean George,LAL,82,1759,215,523,66,178,85,126,78,225,111,71,42,66,581
2001/2002,Jonathan Bender,IND,78,1647,198,460,45,125,140,181,64,180,62,19,49,96,581
2001/2002,Keyon Dooling,LAC,14,155,22,57,4,14,10,12,0,3,12,4,3,10,58
2001/2002,Erick Barkley,POR,19,228,24,68,1,7,9,10,5,13,34,17,1,12,58
2001/2002,Ansu Sesay,SEA,9,142,22,44,0,0,14,20,7,13,8,3,2,2,58
2001/2002,Al Harrington,IND,44,1313,230,484,1,3,115,144,96,180,54,41,21,78,576
2001/2002,Jermaine Jackson,TOR,24,280,20,42,1,2,16,24,3,24,57,9,1,14,57
2001/2002,Chris Mihm,CLE,74,1659,221,526,3,7,124,179,133,259,24,18,89,97,569
2001/2002,Rodney White,DET,16,129,21,60,2,9,12,14,2,16,12,9,2,14,56
2001/2002,Mark Bryant,SAS,30,206,25,55,0,0,6,8,25,19,10,7,2,6,56
2001/2002,Tyronn Lue,WAS,71,1458,222,520,63,141,48,63,14,108,246,49,0,96,555
2001/2002,Erick Dampier,GSW,73,1740,209,480,0,0,136,211,167,220,87,17,167,156,554
2001/2002,Popeye Jones,WAS,79,1920,222,508,4,11,106,130,233,345,127,50,19,88,554
2001/2002,Robert Horry,LAL,81,2140,183,460,76,203,108,138,130,349,232,77,89,88,550
2001/2002,Olumide Oyedeji,SEA,36,221,22,41,0,0,11,18,27,52,4,4,2,14,55
2001/2002,Jabari Smith,PHI,11,110,20,42,0,2,15,20,6,8,5,4,2,3,55
2001/2002,Courtney Alexander,WAS,56,1325,223,474,5,18,98,121,43,105,86,35,7,60,549
2001/2002,Jacque Vaughn,ATL,82,1856,206,438,24,54,104,126,18,150,349,65,2,112,540
2001/2002,Obinna Ekezie,LAC,29,152,13,39,0,0,28,40,12,22,3,2,6,10,54
2001/2002,Harold Jamison,LAC,25,176,22,43,0,0,10,15,24,15,6,5,1,6,54
2001/2002,Avery Johnson,DAL,17,152,21,49,0,0,12,17,0,5,28,5,1,9,54
2001/2002,Chris Crawford,ATL,7,131,21,45,0,1,11,15,9,16,5,2,5,10,53
2001/2002,Malik Allen,MIA,12,161,22,51,0,1,8,10,15,23,5,3,8,2,52
2001/2002,Amal McCaskill,SAS,27,153,20,49,0,0,12,26,16,20,4,6,10,14,52
2001/2002,Jerome Williams,TOR,68,1641,190,388,0,0,138,204,165,221,75,78,25,68,518
2001/2002,Tim Hardaway,DAL,54,1276,179,494,95,279,65,78,13,84,201,40,8,73,518
2001/2002,Lorenzen Wright,MEM,43,1251,223,486,0,2,70,123,130,275,44,30,23,72,516
2001/2002,Austin Croshere,IND,76,1286,185,448,49,145,97,114,74,220,77,26,29,67,516
2001/2002,Eddie House,MIA,64,1230,209,524,54,157,42,49,17,93,123,43,5,80,514
2001/2002,Željko Rebrača,DET,74,1179,189,374,0,0,135,175,84,206,38,28,73,84,513
2001/2002,Gilbert Arenas,GSW,47,1155,174,384,39,113,124,160,41,91,174,69,11,97,511
2001/2002,Tony Battie,BOS,74,1819,211,390,0,2,88,130,184,297,35,60,67,51,510
2001/2002,Samuel Dalembert,PHI,34,177,22,50,0,0,7,18,25,43,5,6,13,14,51
2001/2002,Scot Pollard,SAC,80,1881,197,358,0,0,115,166,188,377,53,70,76,68,509
2001/2002,Juwan Howard,DEN,28,976,192,420,0,1,117,152,85,137,76,18,17,74,501
2001/2002,Scott Padgett,UTA,75,1295,188,395,49,113,75,102,111,174,82,43,13,69,500
2001/2002,Ratko Varda,DET,1,6,2,3,0,0,1,1,0,1,0,0,0,1,5
2001/2002,Eldridge Recasner,LAC,5,31,2,6,0,1,1,1,0,0,5,1,0,1,5
2001/2002,Steve Goodrich,NJN,9,50,2,10,0,0,1,2,1,4,5,1,2,3,5
2001/2002,Reggie Slater,NJN,4,10,2,2,0,0,1,1,0,2,0,0,0,1,5
2001/2002,Mike Penberthy,LAL,3,12,1,2,0,0,3,4,0,2,2,2,0,0,5
2001/2002,Clarence Weatherspoon,NYK,56,1728,189,452,0,0,116,146,149,311,60,37,48,47,494
2001/2002,Calbert Cheaney,DEN,68,1631,224,466,0,4,46,67,57,183,110,34,21,70,494
2001/2002,Kelvin Cato,HOU,75,1917,190,326,0,1,113,194,176,349,29,40,95,53,493
2001/2002,Dion Glover,ATL,55,1156,192,456,30,91,78,103,36,133,84,45,14,76,492
2001/2002,Jake Tsakalidis,PHO,67,1582,190,400,0,1,111,159,130,244,23,23,69,78,491
2001/2002,Chris Mills,GSW,66,1237,178,427,48,127,85,107,51,139,72,31,13,56,489
2001/2002,Monty Williams,ORL,68,1284,198,362,0,4,88,134,80,155,96,49,17,86,484
2001/2002,Eddy Curry,CHI,72,1150,189,377,0,0,105,160,111,161,25,16,53,69,483
2001/2002,Avery Johnson,DEN,51,1200,186,383,0,5,109,146,14,50,258,35,8,67,481
2001/2002,Troy Murphy,GSW,82,1448,178,423,3,9,121,156,99,223,70,36,21,84,480
2001/2002,Speedy Claxton,PHI,67,1528,181,452,4,33,114,136,46,114,198,95,6,95,480
2001/2002,Chris Dudley,POR,43,327,20,50,0,2,8,15,27,53,13,3,14,14,48
2001/2002,Gary Trent,MIN,64,1140,193,381,0,2,92,144,104,166,60,21,27,58,478
2001/2002,Lindsey Hunter,LAL,82,1616,187,490,79,208,20,40,18,103,129,66,19,55,473
2001/2002,Eric Williams,BOS,74,1747,144,385,24,86,160,219,58,163,109,77,8,95,472
2001/2002,LaPhonso Ellis,MIA,66,1684,189,452,38,124,53,84,107,180,56,30,37,73,469
2001/2002,Jeff Foster,IND,82,1786,177,394,2,15,111,182,206,350,70,71,38,79,467
2001/2002,Samaki Walker,LAL,69,1655,187,365,0,0,86,129,129,352,64,28,88,53,460
2001/2002,Shawn Kemp,POR,75,1232,175,407,0,4,104,131,90,198,52,43,33,81,454
2001/2002,Jarron Collins,UTA,70,1440,158,343,0,1,134,181,138,158,58,29,22,56,450
2001/2002,Walt Williams,HOU,48,1117,166,396,78,183,40,51,37,125,69,18,10,53,450
2001/2002,Tyrone Nesby,WAS,70,1498,183,421,13,47,64,93,105,213,91,61,22,49,443
2001/2002,Charles Smith,SAS,60,1141,182,428,35,131,42,65,34,99,80,52,44,59,441
2001/2002,Predrag Drobnjak,SEA,64,1174,191,414,0,2,55,73,75,144,51,20,31,51,437
2001/2002,Tyson Chandler,CHI,71,1389,151,304,0,0,134,222,114,229,54,28,93,99,436
2001/2002,Tony Delk,PHO,41,877,166,416,47,147,56,67,38,86,81,31,4,40,435
2001/2002,Hakeem Olajuwon,TOR,61,1378,194,418,0,2,47,84,98,268,66,74,90,98,435
2001/2002,Primož Brezec,IND,22,160,14,29,0,0,15,25,16,12,6,0,7,6,43
2001/2002,Michael Dickerson,MEM,4,124,15,48,8,21,5,6,3,9,9,3,1,8,43
2001/2002,Brad Miller,IND,28,872,158,281,1,3,107,130,76,144,51,24,12,41,424
2001/2002,Metta World Peace,CHI,27,823,152,351,36,91,81,129,40,91,77,75,23,69,421
2001/2002,Mike James,MIA,15,119,15,43,8,21,4,7,2,12,19,6,1,13,42
2001/2002,Dean Oliver,GSW,20,139,17,46,2,13,6,9,0,8,21,3,0,11,42
2001/2002,Grant Long,MEM,66,1868,164,385,3,17,86,123,31,200,136,63,12,103,417
2001/2002,Adrian Griffin,DAL,58,1383,179,359,16,54,41,49,68,161,106,75,12,42,415
2001/2002,Bruce Bowen,SAS,59,1699,155,398,56,148,46,96,42,120,88,62,25,66,412
2001/2002,Shandon Anderson,NYK,82,1596,149,373,39,141,74,107,57,192,76,48,15,97,411
2001/2002,Randy Livingston,SEA,13,176,15,54,1,8,10,11,9,16,26,9,2,2,41
2001/2002,Vladimir Radmanović,SEA,61,1230,146,354,66,157,49,72,45,185,81,56,24,72,407
2001/2002,Christian Laettner,WAS,57,1441,168,362,2,10,66,76,74,227,151,60,25,85,404
2001/2002,Tony Massenburg,MEM,73,1247,159,349,1,1,84,117,100,224,26,30,31,65,403
2001/2002,Eduardo Nájera,DAL,62,1357,150,300,0,2,100,148,149,193,38,56,30,40,400
2001/2002,Victor Alexander,DET,15,97,18,51,0,2,4,8,7,22,6,0,1,5,40
2001/2002,Sam Mack,MIA,12,159,14,49,7,28,5,7,2,12,4,5,1,7,40
2001/2002,Jamison Brewer,IND,13,43,2,5,0,1,0,0,2,6,9,2,0,3,4
2001/2002,Terry Porter,SAS,72,1294,136,321,59,142,68,83,12,152,205,45,16,85,399
2001/2002,Terrell Brandon,MIN,32,962,155,365,4,23,83,84,17,76,264,52,6,43,397
2001/2002,Hanno Möttölä,ATL,82,1371,169,384,1,13,57,76,81,187,50,20,19,70,396
2001/2002,Patrick Ewing,ORL,65,901,148,333,0,1,94,134,60,203,35,22,45,65,390
2001/2002,Ruben Boumtje-Boumtje,POR,33,245,13,32,0,0,13,25,21,34,4,3,16,14,39
2001/2002,Doug Overton,LAC,18,130,14,44,7,27,4,7,1,11,13,3,1,12,39
2001/2002,Jaren Jackson,ORL,9,144,15,37,7,20,2,4,1,16,8,5,0,8,39
2001/2002,Óscar Torres,HOU,65,1075,135,341,37,126,82,105,47,75,40,25,9,49,389
2001/2002,Jahidi White,WAS,71,1346,150,279,0,0,83,154,159,285,17,25,75,65,383
2001/2002,Donnell Harvey,DAL,18,162,14,26,0,0,10,22,12,34,5,4,5,8,38
2001/2002,Lamar Odom,LAC,29,999,151,360,16,84,61,93,31,145,171,23,36,97,379
2001/2002,Adonal Foyle,GSW,79,1485,171,385,0,0,37,93,150,234,41,36,168,76,379
2001/2002,Kendall Gill,MIA,65,1410,162,422,6,44,42,62,29,155,100,44,8,55,372
2001/2002,Brevin Knight,MEM,53,1151,141,334,2,8,87,115,11,98,302,79,7,111,371
2001/2002,Hubert Davis,WAS,51,1231,146,326,57,126,16,21,7,70,107,28,3,44,365
2001/2002,Ryan Bowen,DEN,75,1686,147,307,1,12,69,92,134,165,52,75,41,41,364
2001/2002,Vitaly Potapenko,BOS,79,1343,137,301,0,0,89,120,167,180,30,37,18,63,363
2001/2002,Dell Curry,TOR,56,886,141,347,45,131,33,37,23,58,61,22,6,41,360
2001/2002,Cedric Henderson,GSW,12,70,15,31,2,4,4,7,1,2,4,6,2,8,36
2001/2002,Stacey Augmon,CHH,77,1319,140,328,0,3,77,101,59,166,103,56,12,54,357
2001/2002,Nick Van Exel,DAL,27,757,129,314,34,98,65,77,9,76,113,14,4,40,357
2001/2002,Jason Collins,NJN,77,1407,117,278,1,2,115,164,132,169,81,29,47,72,350
2001/2002,Chris Gatling,MIA,54,809,131,293,1,8,82,117,71,135,25,17,11,58,345
2001/2002,Fred Hoiberg,CHI,79,1408,121,291,24,92,79,94,18,192,136,61,5,32,345
2001/2002,Bo Outlaw,PHO,73,1768,153,278,1,2,35,84,132,203,122,61,83,85,342
2001/2002,Damon Jones,DET,67,1083,114,284,69,186,43,59,13,90,140,23,1,61,340
2001/2002,Bo Outlaw,ORL,10,160,13,21,0,0,8,18,15,14,5,9,9,11,34
2001/2002,Ira Newble,ATL,42,1273,131,263,1,7,75,88,80,142,45,38,20,49,338
2001/2002,Stanislav Medvedenko,LAL,71,729,145,304,0,4,41,62,85,73,43,29,11,42,331
2001/2002,Michael Curry,DET,82,1912,125,276,7,26,72,91,15,153,127,47,10,60,329
2001/2002,Charlie Ward,NYK,63,1058,113,303,53,164,47,58,15,112,203,68,14,75,326
