,Season,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs,team
24,1996/1997,San Antonio Spurs,20,62,-7.93,87.3,103.3,112.3,W. Perdue (4.4),west,0,SAS
25,1995/1996,San Antonio Spurs,59,23,5.98,93.3,110.2,103.5,D. Robinson (18.3),west,1,SAS
26,1994/1995,San Antonio Spurs,62,20,5.9,94.6,111.7,105.4,D. Robinson (17.5),west,1,SAS
27,1993/1994,San Antonio Spurs,55,27,5.05,90.1,110.4,104.6,D. Robinson (20.0),west,1,SAS
28,1992/1993,San Antonio Spurs,49,33,2.21,95.4,109.6,106.8,D. Robinson (13.2),west,1,SAS
29,1991/1992,San Antonio Spurs,47,35,2.81,96.2,107.5,104.1,D. Robinson (13.9),west,1,SAS
30,1990/1991,San Antonio Spurs,55,27,4.3,98.6,107.8,103.3,D. Robinson (17.0),west,1,SAS
31,1989/1990,San Antonio Spurs,56,26,3.58,98.5,107.7,104.2,D. Robinson (15.1),west,1,SAS
32,1988/1989,San Antonio Spurs,21,61,-7.45,104.1,100.9,107.9,W. Anderson (4.9),west,0,SAS
33,1987/1988,San Antonio Spurs,31,51,-5.02,104.4,108.2,112.8,A. Robertson (5.8),west,1,SAS
34,1986/1987,San Antonio Spurs,28,54,-5.09,101.7,105.9,110.8,D. Greenwood (6.2),west,0,SAS
35,1985/1986,San Antonio Spurs,35,47,-2.06,103.8,106.5,108.2,A. Robertson (8.6),west,1,SAS
36,1984/1985,San Antonio Spurs,41,41,0.63,103.9,109.9,109.0,A. Gilmore (10.5),west,1,SAS
37,1983/1984,San Antonio Spurs,37,45,-0.5,106.5,111.2,111.4,A. Gilmore (6.7),west,0,SAS
38,1982/1983,San Antonio Spurs,53,29,3.1,103.3,110.1,106.6,A. Gilmore (11.0),west,1,SAS
39,1981/1982,San Antonio Spurs,48,34,1.79,102.5,109.9,107.6,G. Gervin (10.7),west,1,SAS
40,1980/1981,San Antonio Spurs,52,30,2.18,102.9,108.5,105.7,G. Gervin (10.5),west,1,SAS
41,1979/1980,San Antonio Spurs,41,41,-0.24,109.5,108.6,109.0,G. Gervin (10.6),west,1,SAS
42,1978/1979,San Antonio Spurs,48,34,4.97,110.6,107.1,102.4,G. Gervin (11.4),west,1,SAS
43,1977/1978,San Antonio Spurs,52,30,3.2,109.0,104.5,101.4,G. Gervin (12.0),west,1,SAS
44,1976/1977,San Antonio Spurs,44,38,0.53,111.8,102.5,102.0,G. Gervin (10.5),west,1,SAS
45,1975/1976,San Antonio Spurs,50,34,3.82,106.8,107.5,103.6,J. Silas (13.1),west,1,SAS
46,1974/1975,San Antonio Spurs,51,33,3.89,102.9,109.5,105.4,G. Gervin (10.0),west,1,SAS
47,1973/1974,San Antonio Spurs,45,39,0.74,95.0,101.7,100.8,J. Silas (7.9),west,1,SAS
48,1972/1973,Dallas Chaparrals,28,56,-3.79,108.6,101.1,105.1,J. Silas (7.4),west,0,
49,1971/1972,Dallas Chaparrals,42,42,0.26,103.4,99.7,99.6,D. Freeman (8.9),west,1,
50,1970/1971,Texas Chaparrals,30,54,-2.21,114.3,105.1,107.7,J. Beasley (6.8),west,1,
51,1969/1970,Dallas Chaparrals,45,39,2.13,113.1,105.3,103.6,G. Combs (8.6),west,1,
52,1968/1969,Dallas Chaparrals,41,37,-0.31,105.8,104.2,104.8,J. Beasley (8.1),west,1,
53,1967/1968,Dallas Chaparrals,46,32,0.98,105.0,103.7,102.5,J. Beasley (8.9),west,1,
0,2020/2021,Memphis Grizzlies,24,23,1.04,100.7,110.7,109.8,J. Valančiūnas (4.4),west,0,MEM
1,2019/2020,Memphis Grizzlies,34,39,-0.91,102.8,109.2,110.3,J. Valančiūnas (7.0),west,0,MEM
2,2018/2019,Memphis Grizzlies,33,49,-2.08,96.6,106.1,108.8,M. Conley (8.0),west,0,MEM
3,2017/2018,Memphis Grizzlies,22,60,-5.81,94.9,104.5,111.0,T. Evans (4.2),west,0,MEM
4,2016/2017,Memphis Grizzlies,43,39,0.96,92.3,107.7,107.1,M. Conley (10.0),west,1,MEM
5,2015/2016,Memphis Grizzlies,42,40,-2.14,93.3,105.4,107.8,M. Conley (5.3),west,1,MEM
6,2014/2015,Memphis Grizzlies,55,27,3.62,92.0,105.7,102.2,M. Gasol (10.2),west,1,MEM
7,2013/2014,Memphis Grizzlies,50,32,2.18,89.9,106.3,104.6,M. Conley (8.2),west,1,MEM
8,2012/2013,Memphis Grizzlies,56,26,4.32,88.4,104.9,100.3,M. Gasol (11.5),west,1,MEM
9,2011/2012,Memphis Grizzlies,41,25,2.43,90.8,104.0,101.8,M. Gasol (8.2),west,1,MEM
10,2010/2011,Memphis Grizzlies,46,36,2.55,91.9,107.6,105.1,Z. Randolph (10.5),west,1,MEM
11,2009/2010,Memphis Grizzlies,40,42,-1.39,93.6,108.3,109.9,Z. Randolph (9.7),west,0,MEM
12,2008/2009,Memphis Grizzlies,24,58,-5.23,90.1,103.5,109.5,M. Gasol (6.4),west,0,MEM
13,2007/2008,Memphis Grizzlies,22,60,-5.76,95.3,105.0,111.4,M. Miller (5.0),west,0,MEM
14,2006/2007,Memphis Grizzlies,22,60,-4.44,93.6,106.9,112.3,P. Gasol (6.9),west,0,MEM
15,2005/2006,Memphis Grizzlies,49,33,3.74,86.3,105.9,101.6,P. Gasol (12.0),west,1,MEM
16,2004/2005,Memphis Grizzlies,45,37,2.64,88.5,105.5,102.9,S. Battier (7.8),west,1,MEM
17,2003/2004,Memphis Grizzlies,50,32,2.95,91.4,104.8,102.2,J. Posey (10.0),west,1,MEM
18,2002/2003,Memphis Grizzlies,28,54,-2.6,92.7,103.9,107.3,P. Gasol (8.5),west,0,MEM
19,2001/2002,Memphis Grizzlies,23,59,-6.74,91.1,98.2,106.3,P. Gasol (7.6),west,0,MEM
20,2000/2001,Vancouver Grizzlies,23,59,-4.94,91.7,99.6,105.8,S. Abdur-Rahim (8.5),west,0,VAN
21,1999/2000,Vancouver Grizzlies,22,60,-5.1,91.0,102.3,108.5,S. Abdur-Rahim (8.8),west,0,VAN
22,1998/1999,Vancouver Grizzlies,8,42,-8.94,89.0,98.4,107.9,S. Abdur-Rahim (4.6),west,0,VAN
23,1997/1998,Vancouver Grizzlies,19,63,-7.47,92.1,104.1,112.0,S. Abdur-Rahim (6.9),west,0,VAN
24,1996/1997,Vancouver Grizzlies,14,68,-10.17,88.4,100.3,111.8,G. Anthony (3.5),west,0,VAN
25,1995/1996,Vancouver Grizzlies,15,67,-9.55,91.0,97.6,108.5,G. Anthony (4.8),west,0,VAN
0,2020/2021,Dallas Mavericks,28,21,2.71,97.4,114.5,112.4,L. Dončić (5.7),west,0,DAL
1,2019/2020,Dallas Mavericks,43,32,4.87,99.3,116.7,111.7,L. Dončić (8.8),west,1,DAL
2,2018/2019,Dallas Mavericks,33,49,-0.87,99.0,109.4,110.7,D. Powell (7.5),west,0,DAL
3,2017/2018,Dallas Mavericks,24,58,-2.7,95.6,106.3,109.5,D. Powell (6.6),west,0,DAL
4,2016/2017,Dallas Mavericks,33,49,-2.53,92.2,105.6,108.8,S. Curry (4.6),west,0,DAL
5,2015/2016,Dallas Mavericks,42,40,-0.02,94.3,106.7,107.0,D. Nowitzki (6.8),west,1,DAL
6,2014/2015,Dallas Mavericks,50,32,3.36,95.2,109.5,106.4,T. Chandler (10.3),west,1,DAL
7,2013/2014,Dallas Mavericks,49,33,2.91,93.5,111.2,108.7,D. Nowitzki (10.9),west,1,DAL
8,2012/2013,Dallas Mavericks,41,41,-0.24,94.1,105.9,106.5,V. Carter (6.0),west,0,DAL
9,2011/2012,Dallas Mavericks,36,30,1.78,91.4,103.3,102.3,D. Nowitzki (7.6),west,1,DAL
10,2010/2011,Dallas Mavericks,57,25,4.41,91.3,109.7,105.0,D. Nowitzki (11.1),west,1,DAL
11,2009/2010,Dallas Mavericks,55,27,2.66,92.5,109.2,106.3,D. Nowitzki (12.3),west,1,DAL
12,2008/2009,Dallas Mavericks,50,32,1.68,91.5,110.5,108.4,D. Nowitzki (10.9),west,1,DAL
13,2007/2008,Dallas Mavericks,51,31,4.7,90.2,111.1,106.1,D. Nowitzki (12.9),west,1,DAL
14,2006/2007,Dallas Mavericks,67,15,7.28,89.5,111.3,103.2,D. Nowitzki (16.3),west,1,DAL
15,2005/2006,Dallas Mavericks,60,22,5.96,87.8,111.8,105.0,D. Nowitzki (17.7),west,1,DAL
16,2004/2005,Dallas Mavericks,58,24,5.86,92.7,110.3,104.1,D. Nowitzki (15.6),west,1,DAL
17,2003/2004,Dallas Mavericks,52,30,4.86,93.2,112.1,107.4,D. Nowitzki (11.5),west,1,DAL
18,2002/2003,Dallas Mavericks,60,22,7.9,92.5,110.7,102.3,D. Nowitzki (16.1),west,1,DAL
19,2001/2002,Dallas Mavericks,57,25,4.41,92.8,112.2,107.7,D. Nowitzki (13.4),west,1,DAL
20,2000/2001,Dallas Mavericks,53,29,4.61,93.2,107.1,102.6,D. Nowitzki (14.6),west,1,DAL
21,1999/2000,Dallas Mavericks,40,42,-0.29,94.9,106.6,107.2,M. Finley (8.3),west,0,DAL
22,1998/1999,Dallas Mavericks,19,31,-2.5,89.0,102.3,104.9,M. Finley (5.4),west,0,DAL
23,1997/1998,Dallas Mavericks,20,62,-6.33,89.9,100.5,107.2,M. Finley (7.5),west,0,DAL
24,1996/1997,Dallas Mavericks,24,58,-6.47,89.0,101.1,108.2,A. Green (4.0),west,0,DAL
25,1995/1996,Dallas Mavericks,26,56,-4.71,95.4,106.1,111.2,G. McCloud (5.8),west,0,DAL
26,1994/1995,Dallas Mavericks,36,46,-2.39,94.7,107.6,110.6,J. Mashburn (6.3),west,0,DAL
27,1993/1994,Dallas Mavericks,13,69,-8.19,94.5,100.4,109.6,P. Jones (3.6),west,0,DAL
28,1992/1993,Dallas Mavericks,11,71,-14.68,99.5,99.5,114.7,D. Harper (2.7),west,0,DAL
29,1991/1992,Dallas Mavericks,22,60,-7.47,94.4,103.0,111.1,R. Blackman (3.8),west,0,DAL
30,1990/1991,Dallas Mavericks,28,54,-4.27,94.2,105.5,110.3,D. Harper (7.6),west,0,DAL
31,1989/1990,Dallas Mavericks,47,35,0.42,94.5,107.2,107.2,D. Harper (9.9),west,1,DAL
32,1988/1989,Dallas Mavericks,38,44,-1.79,95.9,107.4,108.6,D. Harper (8.0),west,0,DAL
33,1987/1988,Dallas Mavericks,53,29,3.59,97.0,112.2,107.7,D. Harper (9.1),west,1,DAL
34,1986/1987,Dallas Mavericks,55,27,5.54,100.5,114.9,108.7,J. Donaldson (10.4),west,1,DAL
35,1985/1986,Dallas Mavericks,44,38,0.7,102.2,112.1,111.0,S. Perkins (7.3),west,1,DAL
36,1984/1985,Dallas Mavericks,44,38,1.8,98.8,111.5,109.3,B. Davis (7.4),west,1,DAL
37,1983/1984,Dallas Mavericks,43,39,0.15,99.0,110.0,109.6,R. Blackman (9.8),west,1,DAL
38,1982/1983,Dallas Mavericks,38,44,-0.7,102.8,109.4,109.8,B. Davis (7.3),west,0,DAL
39,1981/1982,Dallas Mavericks,28,54,-4.48,98.5,105.9,110.4,J. Vincent (5.6),west,0,DAL
40,1980/1981,Dallas Mavericks,15,67,-8.33,98.6,102.4,110.8,J. Spanarkel (5.5),west,0,DAL
0,1949/1950,Anderson Packers,37,27,2.42,,,,F. Brian (9.2),west,1,AND
1,1953/1954,Baltimore Bullets,16,56,-5.98,91.3,85.2,92.6,R. Felix (8.6),west,0,BLB
2,1952/1953,Baltimore Bullets,16,54,-5.8,95.2,86.8,93.4,D. Henriksen (3.5),west,1,BLB
3,1951/1952,Baltimore Bullets,20,46,-6.6,97.3,83.0,90.6,F. Scolari (4.5),west,0,BLB
4,1950/1951,Baltimore Bullets,24,42,-1.94,96.8,83.9,86.3,B. Smawley (4.9),west,0,BLB
5,1949/1950,Baltimore Bullets,25,43,-4.55,,,,P. Hoffman (4.1),west,0,BLB
6,1949/1950,Chicago Stags,40,28,2.06,,,,M. Zaslofsky (8.4),west,1,CHS
7,1949/1950,Denver Nuggets,11,51,-11.31,,,,K. Sailors (3.7),west,0,DNN
8,1952/1953,Indianapolis Olympians,28,43,-2.3,86.3,84.9,88.0,J. Graboski (5.8),west,1,INO
9,1951/1952,Indianapolis Olympians,34,32,0.08,96.7,85.2,85.1,J. Graboski (7.2),west,1,INO
10,1950/1951,Indianapolis Olympians,31,37,-2.0,96.4,83.6,86.0,A. Groza (18.0),west,1,INO
11,1949/1950,Indianapolis Olympians,39,25,2.59,,,,A. Groza (17.9),west,1,INO
12,1949/1950,Sheboygan Red Skins,22,40,-5.85,,,,M. Morris (4.1),west,1,SHE
13,1949/1950,St. Louis Bombers,26,42,-2.01,,,,E. Macauley (10.6),west,0,STB
14,1950/1951,Washington Capitols,10,25,-4.63,97.1,83.2,88.1,D. Schnittker (3.5),west,0,WSC
15,1949/1950,Washington Capitols,32,36,-0.28,,,,F. Scolari (5.4),west,1,WSC
16,1949/1950,Waterloo Hawks,19,43,-5.96,,,,D. Mehen (5.6),west,0,WAT
