Season,team,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs
2017/2018,CHI,Chicago Bulls,27,55,-6.84,98.3,103.8,110.9,B. Portis (3.5),east,0
2017/2018,IND,Indiana Pacers,48,34,1.18,96,109.5,108.1,V. Oladipo (8.2),east,1
2017/2018,DET,Detroit Pistons,39,43,-0.26,96.2,107.2,107.3,A. Drummond (10.3),east,0
2017/2018,CLE,Cleveland Cavaliers,50,32,0.59,98,112.9,111.9,L. James (14.0),east,1
2017/2018,ATL,Atlanta Hawks,24,58,-5.3,98.3,105,110.6,J. Collins (5.4),east,0
2017/2018,MIA,Miami Heat,44,38,0.15,95.6,106.8,106.3,K. Olynyk (5.5),east,1
2017/2018,CHO,Charlotte Hornets,36,46,0.07,98.4,109.4,109.1,K. Walker (8.6),east,0
2017/2018,ORL,Orlando Magic,25,57,-4.92,98.1,105.2,110.1,D. Augustin (4.1),east,0
2017/2018,WAS,Washington Wizards,43,39,0.53,96.6,109.3,108.7,O. Porter (8.1),east,1
2017/2018,PHI,Philadelphia 76ers,52,30,4.3,99.8,109.5,105,B. Simmons (9.2),east,1
2017/2018,NYK,New York Knicks,29,53,-3.53,96.8,107.1,110.7,E. Kanter (7.6),east,0
2017/2018,BOS,Boston Celtics,55,27,3.23,96,107.6,103.9,K. Irving (8.9),east,1
2017/2018,BRK,Brooklyn Nets,28,54,-3.67,98.9,106.9,110.6,S. Dinwiddie (5.7),east,0
2017/2018,TOR,Toronto Raptors,59,23,7.29,97.4,113.8,105.9,K. Lowry (10.2),east,1
2017/2018,UTA,Utah Jazz,48,34,4.47,95.7,108.4,103.9,R. Gobert (8.1),west,1
2017/2018,DEN,Denver Nuggets,46,36,1.57,96.8,112.5,111,N. Jokić (10.7),west,0
2017/2018,OKC,Oklahoma City Thunder,48,34,3.42,96.7,110.7,107.2,R. Westbrook (10.1),west,1
2017/2018,MIN,Minnesota Timberwolves,47,35,2.35,96,113.4,111.1,K. Towns (14.0),west,1
2017/2018,POR,Portland Trail Blazers,49,33,2.6,96.5,109.1,106.4,D. Lillard (12.6),west,1
2017/2018,LAL,Los Angeles Lakers,35,47,-1.44,100.3,106.5,108,J. Randle (6.6),west,0
2017/2018,LAC,Los Angeles Clippers,42,40,0.15,98.7,110.3,110.2,D. Jordan (9.4),west,0
2017/2018,PHO,Phoenix Suns,21,61,-8.8,100.3,103.5,112.8,A. Len (4.5),west,0
2017/2018,GSW,Golden State Warriors,58,24,5.79,99.6,113.6,107.6,K. Durant (10.4),west,1
2017/2018,SAC,Sacramento Kings,27,55,-6.6,94.9,103.7,111.1,W. Cauley-Stein (3.9),west,0
2017/2018,NOP,New Orleans Pelicans,48,34,1.48,100.5,109.6,108.3,A. Davis (13.7),west,1
2017/2018,HOU,Houston Rockets,65,17,8.21,97.6,114.7,106.1,J. Harden (15.4),west,1
2017/2018,SAS,San Antonio Spurs,47,35,2.89,95,107.9,104.8,L. Aldridge (10.9),west,1
2017/2018,MEM,Memphis Grizzlies,22,60,-5.81,94.9,104.5,111,T. Evans (4.2),west,0
2017/2018,DAL,Dallas Mavericks,24,58,-2.7,95.6,106.3,109.5,D. Powell (6.6),west,0
2018/2019,MIL,Milwaukee Bucks,60,22,8.04,103.3,113.8,105.2,G. Antetokounmpo (14.4),east,1
2018/2019,CHI,Chicago Bulls,22,60,-8.32,99,104.8,113.2,R. Arcidiacono (3.7),east,0
2018/2019,IND,Indiana Pacers,48,34,2.76,98.1,109.9,106.5,D. Sabonis (7.6),east,1
2018/2019,DET,Detroit Pistons,41,41,-0.56,97.4,109,109.2,A. Drummond (10.0),east,1
2018/2019,CLE,Cleveland Cavaliers,19,63,-9.39,96.6,107.7,117.6,L. Nance (4.9),east,0
2018/2019,ATL,Atlanta Hawks,29,53,-6.06,103.9,108.1,113.9,J. Collins (6.0),east,0
2018/2019,MIA,Miami Heat,39,43,-0.45,98.2,107.3,107.6,B. Adebayo (6.8),east,0
2018/2019,CHO,Charlotte Hornets,39,43,-1.32,98.7,111.4,112.5,K. Walker (7.4),east,0
2018/2019,ORL,Orlando Magic,42,40,0.28,98.1,108.9,108.1,N. Vučević (10.1),east,1
2018/2019,WAS,Washington Wizards,32,50,-3.3,101.4,111.1,113.9,B. Beal (7.6),east,0
2018/2019,PHI,Philadelphia 76ers,51,31,2.25,101.6,112.6,110,J. Embiid (8.7),east,1
2018/2019,NYK,New York Knicks,17,65,-8.93,99.6,104.5,113.7,M. Robinson (6.1),east,0
2018/2019,BOS,Boston Celtics,49,33,3.9,99.6,112.2,107.8,K. Irving (9.1),east,1
2018/2019,BRK,Brooklyn Nets,42,40,-0.4,100.8,109.6,109.7,J. Allen (7.6),east,1
2018/2019,TOR,Toronto Raptors,58,24,5.49,100.2,113.1,107.1,K. Leonard (9.5),east,1
2018/2019,UTA,Utah Jazz,50,32,5.28,100.3,110.9,105.7,R. Gobert (14.4),west,1
2018/2019,DEN,Denver Nuggets,54,28,4.19,97.7,113,108.9,N. Jokić (11.8),west,1
2018/2019,OKC,Oklahoma City Thunder,49,33,3.56,102.8,110.3,107,P. George (11.9),west,1
2018/2019,MIN,Minnesota Timberwolves,36,46,-1.02,100.2,111.4,112.9,K. Towns (10.4),west,0
2018/2019,POR,Portland Trail Blazers,53,29,4.43,99.1,114.7,110.5,D. Lillard (12.1),west,1
2018/2019,LAL,Los Angeles Lakers,37,45,-1.33,103.2,107.8,109.5,L. James (7.2),west,0
2018/2019,LAC,Los Angeles Clippers,48,34,1.09,101.7,112.4,111.5,M. Harrell (8.7),west,1
2018/2019,PHO,Phoenix Suns,19,63,-8.61,100.5,105.9,115.1,D. Ayton (5.8),west,0
2018/2019,GSW,Golden State Warriors,57,25,6.42,100.9,115.9,109.5,K. Durant (11.5),west,1
2018/2019,SAC,Sacramento Kings,39,43,-0.81,103.1,110.4,111.5,W. Cauley-Stein (6.7),west,0
2018/2019,NOP,New Orleans Pelicans,33,49,-1.1,103.3,111.4,112.6,A. Davis (9.5),west,0
2018/2019,HOU,Houston Rockets,53,29,4.96,97.9,115.5,110.7,J. Harden (15.2),west,1
2018/2019,SAS,San Antonio Spurs,48,34,1.8,98.3,112.9,111.2,L. Aldridge (9.3),west,1
2018/2019,MEM,Memphis Grizzlies,33,49,-2.08,96.6,106.1,108.8,M. Conley (8.0),west,0
2018/2019,DAL,Dallas Mavericks,33,49,-0.87,99,109.4,110.7,D. Powell (7.5),west,0
2019/2020,MIL,Milwaukee Bucks,56,17,9.41,105.1,112.4,102.9,G. Antetokounmpo (11.1),east,1
2019/2020,CHI,Chicago Bulls,22,43,-4,99.7,106.7,109.8,Z. LaVine (4.0),east,0
2019/2020,IND,Indiana Pacers,45,28,1.63,98.9,110,108,D. Sabonis (7.5),east,1
2019/2020,DET,Detroit Pistons,20,46,-4.38,97.6,109,112.7,C. Wood (5.1),east,0
2019/2020,CLE,Cleveland Cavaliers,19,46,-7.77,98.7,107.5,115.4,L. Nance (3.9),east,0
2019/2020,ATL,Atlanta Hawks,20,47,-7.71,103,107.2,114.8,T. Young (5.9),east,0
2019/2020,MIA,Miami Heat,44,29,2.59,98.3,112.5,109.5,J. Butler (9.0),east,1
2019/2020,CHO,Charlotte Hornets,23,42,-7.03,95.8,106.3,113.3,C. Zeller (3.6),east,0
2019/2020,ORL,Orlando Magic,33,40,-0.93,98.6,108.5,109.5,N. Vučević (6.4),east,1
2019/2020,WAS,Washington Wizards,25,47,-5.24,102.7,110.9,115.5,B. Beal (5.1),east,0
2019/2020,PHI,Philadelphia 76ers,43,30,2.25,99,111.3,109,B. Simmons (6.9),east,1
2019/2020,NYK,New York Knicks,21,45,-6.72,98.6,106.5,113,M. Robinson (6.8),east,0
2019/2020,BOS,Boston Celtics,48,24,5.83,99.5,113.3,107,J. Tatum (6.9),east,1
2019/2020,BRK,Brooklyn Nets,35,37,-1.01,101.4,108.9,109.5,J. Allen (8.2),east,1
2019/2020,TOR,Toronto Raptors,53,19,5.97,100.9,111.1,105,K. Lowry (7.5),east,1
2019/2020,UTA,Utah Jazz,44,28,2.52,98.6,112.3,109.9,R. Gobert (10.7),west,1
2019/2020,DEN,Denver Nuggets,46,27,2.35,97.1,113.1,111,N. Jokić (9.8),west,1
2019/2020,OKC,Oklahoma City Thunder,44,28,2.33,98.8,110.8,108.8,C. Paul (8.9),west,1
2019/2020,MIN,Minnesota Timberwolves,19,45,-4.02,103.4,108.1,112.2,K. Towns (5.1),west,0
2019/2020,POR,Portland Trail Blazers,35,39,-0.61,100.7,113.7,114.8,D. Lillard (11.6),west,1
2019/2020,LAL,Los Angeles Lakers,52,19,6.28,100.9,112,106.3,A. Davis (11.1),west,1
2019/2020,LAC,Los Angeles Clippers,49,23,6.66,101.5,113.9,107.6,K. Leonard (8.7),west,1
2019/2020,PHO,Phoenix Suns,34,39,0.56,101.3,111.7,111.4,D. Booker (7.5),west,0
2019/2020,GSW,Golden State Warriors,15,50,-8.12,100.3,105.2,113.8,M. Chriss (3.4),west,0
2019/2020,SAC,Sacramento Kings,31,41,-1.59,98.9,110.2,112.2,N. Bjelica (5.3),west,0
2019/2020,NOP,New Orleans Pelicans,30,42,-0.55,103.7,110.7,111.9,B. Ingram (5.1),west,0
2019/2020,HOU,Houston Rockets,44,28,3.13,103.7,112.9,110.1,J. Harden (13.1),west,1
2019/2020,SAS,San Antonio Spurs,32,39,-0.65,100.5,112.4,113.5,D. DeRozan (7.3),west,0
2019/2020,MEM,Memphis Grizzlies,34,39,-0.91,102.8,109.2,110.3,J. Valančiūnas (7.0),west,0
2019/2020,DAL,Dallas Mavericks,43,32,4.87,99.3,116.7,111.7,L. Dončić (8.8),west,1
